Date,1N,MinVar,NominalCVaR,FiniteRegime,RobustSIP
2002-04-29,-0.008713975476833613,-0.004165282445317442,-0.0028562905189346566,-0.0034274106503334734,-0.005561631892913033
2002-04-30,0.01061317118344407,0.002910949044488076,0.0008404429240120859,0.00036979023388061805,0.007042425339103486
2002-05-01,0.008545320407187917,0.009575750078029577,0.010000045582319261,0.009195805296752457,0.008503074832477031
2002-05-02,0.004123692476771135,0.004142986800464321,0.004355205356812997,0.003891180736673716,0.007870151878462739
2002-05-03,-0.003257934522784889,-0.0010960959661237002,-0.0002861724812368571,-0.0009013078368469429,-0.003555533733295757
2002-05-06,-0.014333333333333198,-0.009875798634095045,-0.010692085514221406,-0.012263248409363547,-0.012328666272835909
2002-05-07,-0.0019711870138653387,-0.007557126820472826,-0.005401868981263491,-0.005678032745098371,-0.0026976002603004146
2002-05-08,0.021928482099107027,0.0069679488090783614,0.0054514273216745845,0.00823165473211196,0.011001287558862094
2002-05-09,-0.009700163278283491,-0.002993022969609127,-0.001539688243589299,-0.002208587466702827,-0.002779258646014582
2002-05-10,-0.01250730480286355,-0.007388341045487357,-0.0056204916383362225,-0.005368104785634542,-0.007474477837407512
2002-05-13,0.013466298371465513,0.009001347146658345,0.010108079119732327,0.010873189047174492,0.009607424705729395
2002-05-14,0.016366996615277296,0.004091426938011011,0.0024638147465316784,0.003116916529331215,0.008583915278271625
2002-05-15,-0.002410320266454713,-0.002550916510152046,-0.004496690147364646,-0.007519448325479905,-0.010145289240707123
2002-05-16,0.0005564406251081788,-0.0013728796214306227,0.0008120810189631289,0.0017587715329243636,0.0011941256701937242
2002-05-17,0.004427689742120489,0.003562778531125188,0.0015449512567842216,0.0017520685406964276,-0.0013978633594117218
2002-05-20,-0.008050367379686896,-0.0009535646459238878,-0.00044316010897915703,-0.001085579043400231,-0.004320565750934202
2002-05-21,-0.009932046592299848,-0.004234648788783102,-0.002478437036347092,-0.0012595747553547643,-0.0004417495243752567
2002-05-22,0.0036050834935061893,0.00669640316329656,0.007327492570921912,0.007647742634834476,0.009051495206429783
2002-05-23,0.009399415996568461,0.005560590121826081,0.00592085238584894,0.0065297251986569105,0.006223246706293928
2002-05-24,-0.009258747561724734,-0.0075947915295006,-0.0065198025329452625,-0.007397958800741011,-0.008199123528774277
2002-05-28,-0.0069239195479711135,-0.002941581685394268,-0.002634227223530017,-0.0017049681214508228,-0.004884941792622222
2002-05-29,-0.006947805953233632,-0.007156173920862874,-0.005541910079626566,-0.00455677165978885,-0.002524389139482275
2002-05-30,-0.0035293086901356796,-0.00456465187532995,-0.005985198681450421,-0.0068263562426050806,-0.005238978500807234
2002-05-31,0.005412788831770321,0.007604292570151161,0.00922307399894895,0.008999915756243482,0.006760378796259348
2002-06-03,-0.021237465619660445,-0.016785621393254457,-0.01563001805623887,-0.01567463543391545,-0.019653407171689286
2002-06-04,-0.003530383532862502,-0.0010375949249857852,5.291128746653939e-5,0.0009967587213755014,0.001513484219586747
2002-06-05,0.008393333333333475,0.005770275723312235,0.005441459442519614,0.004391264998998334,0.0036057564610099124
2002-06-06,-0.01667167309052675,-0.014201681374235386,-0.013963699424738185,-0.014271180784465765,-0.01921943251601388
2002-06-07,0.003000719441217603,-0.00037543622125946197,-0.0012499955072881042,-0.0012995561521068622,0.0037479542739475846
2002-06-10,0.0003593191643571636,-0.002811289650642479,-0.003850398098047103,-0.00358414516921457,-0.0030039464757707357
2002-06-11,-0.010771850919984893,-0.004474884498212539,-0.003368314161328989,-0.004563443623644359,-0.0071431944742054165
2002-06-12,0.0035773572469388615,-0.0009767641286173578,0.0006968107379308197,0.0005913948604316932,0.005556112356730258
2002-06-13,-0.008544697838718363,-0.007005661513184491,-0.00602594208890217,-0.0064684204486363805,-0.007394260408957409
2002-06-14,-0.0040006260466382,0.0004513676677666556,-0.0008029414705350568,-0.0008279179153449778,-0.004829594778960833
2002-06-17,0.022357077016353255,0.015932836411040485,0.014580556652639798,0.014943910903546964,0.016692396188227265
2002-06-18,0.0029822455729215935,0.004418640708999444,0.00461218019816978,0.004393415860566963,0.0026695177324478347
2002-06-19,-0.011032421751082988,-0.005174812490480019,-0.0050350311917803925,-0.004396457621741456,-0.007648668416584625
2002-06-20,-0.005924202628110553,0.001947075400461129,0.002132472151016529,0.0009588546261349862,-0.000556505968976384
2002-06-21,-0.012166876291899609,-0.013267346455746343,-0.013853969370776209,-0.016072043685326887,-0.014370878402504395
2002-06-24,-0.002197617050053724,-0.008209371197890447,-0.008246409807711075,-0.009285394460190055,-0.011599102253453397
2002-06-25,-0.015877306807595915,-0.011975700257389699,-0.01154990727634031,-0.011947080930565956,-0.010974054923548748
2002-06-26,-0.0023251862741030527,-0.003984274946757349,-0.004034108358144994,-0.00367851561508159,-0.00531649592048955
2002-06-27,0.011862859320027841,0.004789053289635747,0.0022320759404068635,0.001560227047713747,0.004527113297658314
2002-06-28,0.002314017519254419,0.001082269808615477,0.0017017988653336147,0.002444324356355665,0.01249079428200317
2002-07-01,-0.015984422002377596,-0.008312929943508185,-0.005371208236996994,-0.005653289170581499,-0.0026974887776657352
2002-07-02,-0.02258164705446164,-0.024150211275578704,-0.019755257850374686,-0.01991359599417164,-0.015846531135636277
2002-07-03,-0.0010465271941406673,-0.007305031237790138,-0.008846737248699665,-0.00831714418215912,-0.007287071800961109
2002-07-05,0.03119666666666676,0.019455844889198604,0.017284943201066882,0.015795868663272872,0.021009639881558684
2002-07-08,-0.00895359210496538,-0.0011607348403623874,0.00020692957311463367,0.001169195032826309,-0.0015696764681856212
2002-07-09,-0.017057500377580914,-0.01678803936796991,-0.014862234053555246,-0.014173190373625855,-0.019696028517963926
2002-07-10,-0.02771017278061605,-0.021829675308370655,-0.022649908979224476,-0.02187377255693812,-0.030758677786578592
2002-07-11,-0.005650271195841938,-0.010166688051792883,-0.012009933930056116,-0.012554756731817496,-0.010254638093756374
2002-07-12,-0.008691401925435271,-0.01102425161375864,-0.013304598523778632,-0.01334443548154629,-0.014994833109178929
2002-07-15,-0.008800715376021007,-0.0073398847031327374,-0.007454524080939606,-0.006472576409446873,-0.009730949406144607
2002-07-16,-0.019965466428795042,-0.02684646871908447,-0.02437722586407909,-0.022903412061524575,-0.01657351759786052
2002-07-17,0.005665615194762941,0.005199739358710209,0.004396733617030302,0.00401204711669112,0.01221945948873504
2002-07-18,-0.019882898217499223,-0.021004051588433992,-0.0216601381767646,-0.022759470427928585,-0.025864583921919815
2002-07-19,-0.041570708969347225,-0.040612342119974554,-0.04430947939079821,-0.04180988052275669,-0.043456538782029264
2002-07-22,-0.0263574033746643,-0.021723728922483976,-0.022199205520142207,-0.022798363683706024,-0.02919668512101503
2002-07-23,-0.022491790768283226,-0.029331897342589563,-0.025811935887863124,-0.026070986501467774,-0.012933878259479892
2002-07-24,0.04924320896926826,0.052516720773571945,0.05303400844459727,0.05456292208432667,0.05091953965750928
2002-07-25,-0.0010638137789368285,0.013214588382267856,0.010362403797824049,0.00966336760451636,0.017424491633557748
2002-07-26,0.010563446340739135,0.00236624328994961,0.006072188686283342,0.005177737376564684,0.00920989831293717
2002-07-29,0.0502841197195627,0.041419382484702894,0.03957934100699756,0.04017426271226854,0.036900385289404536
2002-07-30,6.129400871945911e-5,0.005166797196651141,0.002740797841503717,0.0016878926199843658,-0.00780744604976491
2002-07-31,0.0012312756442520723,0.009400018118809195,0.011827317965985573,0.01408585171394594,0.004944112071357365
2002-08-01,-0.01992073630022584,-0.013857832782620982,-0.018117652116468652,-0.01893754843655915,-0.01961900486370316
2002-08-02,-0.02782077328614596,-0.018002698082268176,-0.017094794296818705,-0.014744086772848553,-0.019261723539045872
2002-08-05,-0.028770000000000073,-0.021784820240382308,-0.016471703227689538,-0.015827768989414404,-0.015852270755788322
2002-08-06,0.027972608959772716,0.02233091887867711,0.01872160583866167,0.021445337848566393,0.02643674609868274
2002-08-07,0.01589610413135012,0.016004972160802877,0.013470667343794762,0.013867784536404137,0.013876976946083808
2002-08-08,0.02478356185755981,0.01446269924186061,0.012822159547531298,0.017817923904152932,0.021020938267737987
2002-08-09,0.003955369804603981,0.010706790909858599,0.011897214382617483,0.012062399235880594,0.01353790724103443
2002-08-12,-0.004476429876582477,0.00019884946001136328,0.0008173950461769497,-0.0009210705695108512,-0.0027729942608949454
2002-08-13,-0.018243676912490403,-0.014290218757142759,-0.013583895710446603,-0.01131994565098493,-0.01191715555462003
2002-08-14,0.02744809686870342,0.023238978101512098,0.023516263715652075,0.02658890732465191,0.02458883248367294
2002-08-15,0.013769794371499833,0.010498714569888712,0.011576044392181295,0.005652289181721226,0.004834003320743463
2002-08-16,0.0005237734788190451,-0.0017946739262442168,-0.0038971747009827196,-0.003219382002656146,-0.0035454417962752505
2002-08-19,0.019829836051149297,0.00822681490033994,0.00950691559676975,0.0071947944822272625,0.0069761026936510095
2002-08-20,-0.009334301994364136,-0.0053506236445584054,-0.005880571739402818,-0.005954247167740512,-0.007622662819769421
2002-08-21,0.013183120863041298,0.0049466405236253674,0.003457575170824123,0.0017160296669380681,0.00419772159019538
2002-08-22,0.010627647264003004,0.008896139848016515,0.008024876625421173,0.007686430038203795,0.010435336979059517
2002-08-23,-0.02109232282215001,-0.014053609370774045,-0.013502725113196501,-0.018124995623834184,-0.020999466914062848
2002-08-26,0.008586985423929328,0.013269732688160785,0.01245067776948483,0.012993189204786537,0.014568557816486027
2002-08-27,-0.009631895523726008,-0.005931653474904763,-0.005624798392763974,-0.003267638186727373,-0.0017644115669337435
2002-08-28,-0.017151400203531564,-0.012474814930172107,-0.010285324386039019,-0.007624634531333996,-0.011403543697679042
2002-08-29,-0.00027019705823094764,-9.299057121980869e-5,-0.00014489324000788173,-0.001596724347895595,-0.0016210745142721805
2002-08-30,0.00048743681887875034,0.0011365179269202663,0.001779887393398516,0.0039356815911053555,0.004362730413185911
2002-09-03,-0.03350501649223636,-0.026103005143094493,-0.02624559565620299,-0.025766506350274776,-0.024725214465585732
2002-09-04,0.014680000000000026,0.004496746376501992,0.0012897402280682702,-0.0005266996157844428,9.149597582447377e-5
2002-09-05,-0.01492775456301454,-0.002253222647694897,-0.0018795269111038237,0.002100769131726743,-0.007480349027305211
2002-09-06,0.01723074012294523,0.007173443131472723,0.004880175831653233,0.0022010849776357144,0.005571934397949896
2002-09-09,0.007969254676165383,0.0061119466524865995,0.006693641347586876,0.008437868715362118,0.008101384836909364
2002-09-10,0.007246450005558014,-0.0018125963738229167,-0.003706703225724861,-0.0023906899216600275,-0.002488879814326772
2002-09-11,0.0016382399047771834,0.0014613155033416092,0.0005322863099688213,0.0020446895536663234,0.002746780973545526
2002-09-12,-0.02118787821380852,-0.016286254376186804,-0.017024330493990325,-0.015700955502857994,-0.017764992100980703
2002-09-13,-0.0013509362787194057,0.007412682343410637,0.007267999909037481,0.008002824607678205,0.005153883528210779
2002-09-16,0.0029939631962343505,0.007201202677210805,0.009061841195457276,0.008367293717611357,0.0051184872915042146
2002-09-17,-0.021371564690762956,-0.029744033070705056,-0.030377779331457022,-0.025779248806592214,-0.024546957809161274
2002-09-18,-0.004812510607500209,-0.0008511887206907875,0.0008984487767764726,0.001825848243702577,0.0005056777031291482
2002-09-19,-0.024711415915508295,-0.021213666682041943,-0.02240250756660045,-0.02291771532217579,-0.018713443225381265
2002-09-20,0.004739853821726925,0.0040848360560274966,0.001231362209808795,-0.0015214337464580785,-0.003082401146630498
2002-09-23,-0.017934024672273896,-0.012456993884327638,-0.010386243480764112,-0.008726627917518437,-0.010708222492800457
2002-09-24,-0.017643202577686146,-0.013360502532917429,-0.012495902041240403,-0.014808906304636937,-0.017533754320068207
2002-09-25,0.022272206700774344,0.01388510681660593,0.012181348459768149,0.006987622346656508,0.008873052603851406
2002-09-26,0.01855114959539894,0.018230092838360967,0.01831645013419103,0.020895441298630635,0.02449794541747674
2002-09-27,-0.02743432050779382,-0.02073237130402683,-0.02371332715537966,-0.031539866053988175,-0.03557023811488813
2002-09-30,-0.011360074304255785,-0.005854650447761345,-0.004703826615885087,-0.0011522935155979797,-0.0021264425817693056
2002-10-01,0.03211816363002762,0.021444485333420804,0.023753669688830303,0.02345244371730182,0.031138965816524866
2002-10-02,-0.022407745070394336,-0.01721387412948361,-0.015655666177174954,-0.017838380524550335,-0.02739864396335212
2002-10-03,-0.00598999999999994,-0.00472500928372499,-0.005933180421698658,-0.0048514579409918435,-0.0025225358323969216
2002-10-04,-0.023092324020885013,-0.02212791740364639,-0.021261292069545523,-0.026749910084099993,-0.026358009060326926
2002-10-07,-0.01971074523183458,-0.012953978484038453,-0.011122877897533523,-0.003937304632632976,-0.00656733429911327
2002-10-08,0.004741384383482039,0.005725820785781988,0.0029710839375733933,-0.0053136953216023075,-0.004389937390363641
2002-10-09,-0.0299372778848338,-0.02811690662506261,-0.02626463555314762,-0.021207486533841746,-0.026500680235088003
2002-10-10,0.02698017044442902,0.01527923032977263,0.011346298602616045,0.01708829366029252,0.021840491786027094
2002-10-11,0.0365100785964787,0.02439538351061743,0.022636909805274774,0.02259121489153193,0.022439341041034178
2002-10-14,0.0020660328718276055,0.00528684559180892,0.0076262691327051435,0.008659402466966615,0.00493841496333669
2002-10-15,0.04234730402474307,0.019804434649974834,0.018444503094243725,0.020901399451709324,0.032734412748275155
2002-10-16,-0.028271418139731552,-0.019967311855569547,-0.024877723355254178,-0.01717220608797898,-0.020940580661003794
2002-10-17,0.02579406786946903,0.015517603195138063,0.014703905049646249,0.01883195788813774,0.023663085955697216
2002-10-18,0.00268858117287607,0.00189772747997341,0.002592347316489718,0.0018690812319772654,-0.0030926358315772617
2002-10-21,0.02576844536297429,0.02573527650438212,0.02736191285729439,0.023813860083039762,0.024464324411008986
2002-10-22,-0.011692215077496515,-0.004540392697021001,-0.0021883088099204917,-0.006248187150208806,-0.006176646431273469
2002-10-23,0.006609675205980103,0.001775295451424519,0.0020126759020189233,0.0024446510737039517,0.0033347966516787952
2002-10-24,-0.01162133836476631,-0.008648455243141173,-0.009075745454034778,-0.007903770212135508,-0.006631131650423283
2002-10-25,0.014879574857361133,0.010483826337714941,0.00991721274264079,0.006191542759260704,0.004935822510155896
2002-10-28,-0.011637327857910718,-0.011020072621796162,-0.011551485100866676,-0.01203152206776581,-0.009371356741965098
2002-10-29,-0.005734221378499105,0.0010304672293663941,0.0017075136539235203,0.0015281945865137647,-0.007067863002051755
2002-10-30,0.00842017713348886,0.006595769381217531,0.004218160681708216,0.007029172198083522,0.010438984427213027
